Data [dd.MM.yy HH:mm:ss],Longitudine,Latitudine,Indirizzo,Luogo,C.A.P.,Velocità,Tipo
06.05.21 11:38:15,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 11:39:16,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 11:40:16,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 11:41:18,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 11:42:19,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 11:43:20,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 11:44:21,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 11:45:22,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 11:46:23,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 11:47:24,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 11:48:24,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 11:49:26,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 11:50:27,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 11:51:28,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 11:52:29,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 11:53:30,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 11:54:31,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 11:55:32,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 11:56:33,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 11:56:36,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,digital_input_change
06.05.21 11:57:34,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 11:58:35,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 11:59:30,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,digital_input_change
06.05.21 11:59:34,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,digital_input_change
06.05.21 12:00:24,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,digital_input_change
06.05.21 12:00:26,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,digital_input_change
06.05.21 12:00:42,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,digital_input_change
06.05.21 12:01:06,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,digital_input_change
06.05.21 12:01:08,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,digital_input_change
06.05.21 12:01:38,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,digital_input_change
06.05.21 12:02:26,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,digital_input_change
06.05.21 12:02:50,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,digital_input_change
06.05.21 12:03:33,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,digital_input_change
06.05.21 12:04:24,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,digital_input_change
06.05.21 12:05:08,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,digital_input_change
06.05.21 12:05:58,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,digital_input_change
06.05.21 12:07:02,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 12:08:03,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 12:09:04,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 12:10:05,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 12:10:23,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,digital_input_change
06.05.21 12:11:06,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 12:12:07,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 12:13:08,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 12:14:09,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 12:15:10,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 12:16:11,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 12:17:12,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 12:18:13,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 12:19:14,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 12:20:15,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 12:21:16,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 12:22:16,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 12:23:18,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 12:24:19,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 12:25:20,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 12:26:21,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 12:27:22,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 12:28:23,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 12:29:24,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 12:30:24,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 12:31:26,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 12:32:27,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 12:33:28,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 12:34:29,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 12:35:30,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 12:36:31,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 12:37:32,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 12:38:33,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 12:39:34,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 12:40:35,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 12:41:36,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 12:42:37,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 12:43:38,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 12:44:39,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 12:45:40,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 12:46:41,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 12:47:41,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 12:48:43,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 12:49:44,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 12:50:45,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 12:51:46,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 12:52:47,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 12:53:48,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 12:54:49,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 12:55:49,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 12:56:51,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 12:57:52,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 12:58:53,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 12:59:54,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 13:00:55,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 13:01:06,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,digital_input_change
06.05.21 13:01:47,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,digital_input_change
06.05.21 13:01:55,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 13:02:56,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 13:03:57,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 13:04:59,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 13:06:00,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 13:06:13,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,digital_input_change
06.05.21 13:06:13,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,digital_input_change
07.05.21 05:41:25,9.300345,40.172361,Strada Statale 389var,Mamoiada,08024,11,driving_style
07.05.21 05:42:56,9.296418,40.176245,SS389,Pratobello,08027,28,driving_style
07.05.21 05:44:15,9.297856,40.178208,SS389,Orgosolo,08027,13,driving_style
07.05.21 05:45:17,9.296182,40.177071,SS389,Pratobello,08027,20,driving_style
07.05.21 05:45:55,9.293779,40.179507,SS389var,Orgosolo,08027,29,geofence_violation
07.05.21 05:55:59,9.266012,40.235179,Strada Statale 389var,Mamoiada,08024,64,driving_style
07.05.21 05:57:50,9.252709,40.250864,SS389var,Nuoro,08100,64,driving_style
07.05.21 05:58:52,9.246636,40.258181,SS389var,Nuoro,08100,55,driving_style
07.05.21 05:59:59,9.249898,40.26464,Strada Statale 389var,Orani,08026,29,driving_style
07.05.21 06:01:47,9.255498,40.271903,SS389var,Nuoro,08100,34,driving_style
07.05.21 06:03:19,9.260326,40.282407,Strada Statale 389var,Nuoro,08100,58,driving_style
07.05.21 06:05:13,9.270926,40.29702,Strada Statale 389var,Nuoro,08100,64,driving_style
07.05.21 06:06:14,9.278458,40.304648,Strada Statale 389var di Buddusò e del Correboi,Nuoro,08100,59,driving_style
07.05.21 06:08:12,9.281955,40.313842,Prato Sardo,Nuoro,08100,60,driving_style
07.05.21 06:10:15,9.279166,40.323477,SS389,Prato Sardo,08100,34,driving_style
07.05.21 06:12:37,9.257558,40.317887,Strada Statale 131DCN,Nuoro,08100,64,driving_style
07.05.21 06:14:14,9.238225,40.313209,Strada Statale 131DCN,Nuoro,08100,62,driving_style
07.05.21 06:15:19,9.224621,40.316235,SS131DCN,Orani,08026,62,driving_style
07.05.21 06:17:26,9.200545,40.309765,Strada Statale 131DCN,Orani,08026,65,driving_style
07.05.21 06:18:26,9.190696,40.304841,Strada Statale 131DCN,Orani,08026,47,driving_style
07.05.21 06:19:31,9.186919,40.295882,Strada Statale Numero 131,Oniferi,08020,56,driving_style
07.05.21 06:20:32,9.175955,40.293232,Strada Statale Numero 131,Oniferi,08020,63,driving_style
07.05.21 06:22:01,9.159861,40.287868,Strada Statale 131,Oniferi,08020,62,driving_style
07.05.21 06:23:06,9.148918,40.285422,Strada Statale Numero 131,Oniferi,08020,61,driving_style
07.05.21 06:24:50,9.134327,40.275498,Strada Statale 131,Oniferi,08020,59,driving_style
07.05.21 06:26:05,9.124134,40.268438,Strada Statale 131DCN,Orani,08026,63,driving_style
07.05.21 06:27:39,9.107505,40.26405,Strada Statale 131 Diramazione Centrale Nuorese,Orani,08026,60,driving_style
07.05.21 06:28:39,9.097505,40.258836,Strada Statale 131DCN,Orani,08026,63,driving_style
07.05.21 06:29:47,9.087013,40.251347,Strada Statale 131DCN,Orani,08026,63,driving_style
07.05.21 06:30:49,9.076477,40.248826,Strada Statale 131 Diramazione Centrale Nuorese,Ottana,08020,51,driving_style
07.05.21 06:31:58,9.064139,40.246594,Strada Statale 131 Diramazione Centrale Nuorese,Ottana,08020,57,driving_style
07.05.21 06:33:26,9.048196,40.240886,Strada Statale 131 Diramazione Centrale Nuorese,Ottana,08020,60,driving_style
07.05.21 06:34:26,9.038454,40.235136,Strada Statale Numero 131 D.C.N.,Ottana,08020,62,driving_style
07.05.21 06:35:39,9.027189,40.227368,Strada Statale 131 Diramazione Centrale Nuorese,Ottana,08020,65,driving_style
07.05.21 06:37:09,9.011696,40.217133,Strada Statale 131 Diramazione Centrale Nuorese,Ottana,08020,67,driving_style
07.05.21 06:38:35,8.998671,40.208925,Strada Statale 131 Diramazione Centrale Nuorese,Ottana,08020,65,driving_style
07.05.21 06:39:52,8.989874,40.197681,Strada Statale 131DCN,Sedilo,09076,61,driving_style
07.05.21 06:40:54,8.981205,40.191233,Strada Statale 131DCN,Sedilo,09076,65,driving_style
07.05.21 06:42:01,8.968201,40.1853,Strada Statale 131DCN,Sedilo,09076,65,driving_style
07.05.21 06:43:03,8.958052,40.179753,Strada Statale 131DCN,Sedilo,09076,58,driving_style
07.05.21 06:44:03,8.950434,40.18,SS131DCN,Sedilo,09076,35,driving_style
07.05.21 06:45:31,8.939555,40.177168,Strada Statale 131DCN,Sedilo,09076,36,driving_style
07.05.21 06:46:26,8.935693,40.173735,Strada Statale 131DCN,Sedilo,09076,47,driving_style
07.05.21 06:47:41,8.928548,40.166332,Strada Statale 131DCN,Sedilo,09076,31,driving_style
07.05.21 06:51:22,8.899236,40.151236,SS131DCN,Soddì,09080,51,driving_style
07.05.21 06:53:40,8.877993,40.145722,Viadotto Lago Omodeo,Soddì,09080,46,driving_style
07.05.21 06:54:54,8.871771,40.140668,Strada Statale 131DCN,Soddì,09080,36,driving_style
07.05.21 06:56:53,8.86514,40.132997,Strada Statale 131 Diramazione Centrale Nuorese,Ghilarza,09080,33,driving_style
07.05.21 06:57:53,8.859947,40.129317,Strada Statale 131DCN,Ghilarza,09074,34,driving_style
07.05.21 06:58:53,8.854283,40.126678,Strada Statale 131DCN,Ghilarza,09074,33,driving_style
07.05.21 06:59:54,8.848124,40.121635,Via Ocier Reale 23,Ghilarza,09074,44,driving_style
07.05.21 07:00:56,8.840314,40.116764,Strada Statale 131DCN,Ghilarza,09074,53,driving_style
07.05.21 07:01:57,8.830786,40.115616,Strada Statale 131DCN,Ghilarza,09074,47,driving_style
07.05.21 07:03:12,8.819113,40.114822,Strada Statale 131DCN,Ghilarza,09074,52,driving_style
07.05.21 07:04:13,8.808556,40.114061,Strada Statale 131DCN,Abbasanta,09071,54,driving_style
07.05.21 07:05:28,8.794716,40.114168,Strada Statale 131DCN,Abbasanta,09071,43,driving_style
07.05.21 07:06:43,8.795102,40.11685,SS131DCN,Abbasanta,09071,24,driving_style
07.05.21 07:08:25,8.788708,40.105124,Strada Statale 131 Carlo Felice,Abbasanta,09071,59,driving_style
07.05.21 07:09:49,8.775554,40.09595,E25/SS131,Paulilatino,09070,66,driving_style
07.05.21 07:10:49,8.765276,40.092957,Strada Statale 131 Carlo Felice 31,Paulilatino,09070,57,driving_style
07.05.21 07:12:17,8.753174,40.085136,E25/SS131,Paulilatino,09070,61,driving_style
07.05.21 07:15:58,8.727082,40.061017,Strada Statale 131,Paulilatino,09070,63,driving_style
07.05.21 07:17:19,8.714271,40.054709,Strada Statale 131,Paulilatino,09070,57,driving_style
07.05.21 07:18:21,8.708564,40.048239,Strada Statale 131 Carlo Felice,Paulilatino,09070,55,driving_style
07.05.21 07:19:24,8.704229,40.041545,E25/SS131,Paulilatino,09070,61,driving_style
07.05.21 07:21:41,8.67642,40.034635,Strada Statale Carlo Felice,Bauladu,09070,66,driving_style
07.05.21 07:23:16,8.667901,40.019379,Strada Statale Carlo Felice,Bauladu,09070,65,driving_style
07.05.21 07:25:33,8.658117,39.999412,Strada Statale Carlo Felice,Tramatza,09070,65,driving_style
07.05.21 07:26:35,8.647903,39.99363,Strada Statale Carlo Felice,Tramatza,09070,65,driving_style
07.05.21 07:27:35,8.638569,39.987525,Strada Statale Carlo Felice,Tramatza,09070,62,driving_style
07.05.21 07:28:41,8.629685,39.97891,Strada Statale Carlo Felice,Tramatza,09070,65,driving_style
07.05.21 07:29:49,8.624171,39.969189,Strada Statale Carlo Felice,Siamaggiore,09070,62,driving_style
07.05.21 07:31:17,8.617004,39.956272,Strada Statale Statale 131 101,Siamaggiore,09096,65,driving_style
07.05.21 07:32:48,8.62357,39.942818,Strada Statale Carlo Felice,Siamaggiore,09070,65,driving_style
07.05.21 07:33:53,8.62769,39.933505,Strada Statale Carlo Felice,Siamaggiore,09070,63,driving_style
07.05.21 07:35:27,8.63402,39.91841,Strada Statale 131 Carlo Felice,Oristano,09170,67,driving_style
07.05.21 07:36:36,8.630758,39.907166,E25/SS131,Fenosu,09170,65,driving_style
07.05.21 07:37:53,8.624728,39.895085,E25/SS131,Santa Giusta,09096,65,driving_style
07.05.21 07:39:16,8.618742,39.882865,E25/SS131,Santa Giusta,09096,62,driving_style
07.05.21 07:40:42,8.61312,39.871278,Strada Statale 131,Santa Giusta,09096,62,driving_style
07.05.21 07:41:48,8.613034,39.860978,E25/SS131,Santa Giusta,09096,63,driving_style
07.05.21 07:43:26,8.620587,39.846977,E25/SS131,Santa Giusta,09096,62,driving_style
07.05.21 07:45:29,8.630973,39.827247,E25/SS131,Santa Giusta,09096,66,driving_style
07.05.21 07:46:49,8.637732,39.814876,E25/SS131,Marrubiu,09094,65,driving_style
07.05.21 07:47:59,8.64344,39.80418,E25/SS131,Sant'Anna,09094,66,driving_style
07.05.21 07:48:59,8.64831,39.795264,Strada Statale 131,Marrubiu,09094,65,driving_style
07.05.21 07:50:40,8.656593,39.77989,Strada Statale 131,Marrubiu,09094,66,driving_style
07.05.21 07:51:40,8.661657,39.770845,Strada Statale 131,Marrubiu,09094,66,driving_style
07.05.21 07:52:42,8.666678,39.761586,Strada Statale 131,Marrubiu,09094,66,driving_style
07.05.21 07:54:29,8.675004,39.746255,Strada Statale 131,Marrubiu,09094,68,driving_style
07.05.21 07:58:02,8.693908,39.711429,Strada Statale Carlo Felice,Uras,09099,65,driving_style
07.05.21 07:59:10,8.705281,39.70379,Strada Statale Carlo Felice,Uras,09099,67,driving_style
07.05.21 08:00:20,8.710838,39.69363,Strada Statale Carlo Felice,Uras,09099,65,driving_style
07.05.21 08:01:22,8.714915,39.685304,Strada Statale Carlo Felice,Uras,09099,45,driving_style
07.05.21 08:03:50,8.732897,39.666132,Strada Statale 131,Mogoro,09095,62,driving_style
07.05.21 08:04:50,8.739098,39.659501,Strada Statale 131,Mogoro,09095,46,driving_style
07.05.21 08:05:50,8.746544,39.655467,Strada Statale 131,Mogoro,09095,35,driving_style
07.05.21 08:06:50,8.752702,39.653171,Strada Statale 131,Mogoro,09095,34,driving_style
07.05.21 08:08:09,8.758603,39.648955,E25/SS131,Ponte Cracaxia,09095,34,driving_style
07.05.21 08:09:10,8.764868,39.64432,Strada Statale 131,Mogoro,09095,50,driving_style
07.05.21 08:10:14,8.773752,39.63873,Strada Statale 131,Sardara,09030,56,driving_style
07.05.21 08:11:14,8.782507,39.632851,E25/SS131,Santa Maria de is Acquas,09030,61,driving_style
07.05.21 08:12:29,8.794416,39.625588,Strada Statale 131,Sardara,09030,60,driving_style
07.05.21 08:14:12,8.805552,39.613121,Strada Statale 131,Sardara,09030,64,driving_style
07.05.21 08:15:18,8.81759,39.606158,Strada Statale 131,Sardara,09030,65,driving_style
07.05.21 08:16:20,8.829091,39.6028,E25/SS131,Sardara,09030,63,driving_style
07.05.21 08:17:26,8.838962,39.597167,Strada Statale 131,Sardara,09030,62,driving_style
07.05.21 08:18:39,8.851042,39.588627,E25/SS131,Cantoniera di Sardara,09030,66,driving_style
07.05.21 08:19:47,8.859926,39.581685,Strada Statale 131,Sanluri,09025,62,driving_style
07.05.21 08:20:47,8.869539,39.575602,Strada Statale 131,Sanluri,09025,63,driving_style
07.05.21 08:22:44,8.880203,39.558618,Strada Statale 131,Sanluri,09025,66,driving_style
07.05.21 08:24:21,8.891662,39.548211,Strada Provinciale Sanluri Samassi,Sanluri,09025,53,driving_style
07.05.21 08:25:22,8.902069,39.546098,Strada Statale 131,Sanluri,09025,55,driving_style
07.05.21 08:26:49,8.91872,39.541817,Strada Statale 131,Sanluri,09025,62,driving_style
07.05.21 08:27:59,8.926981,39.5345,Strada Statale 131,Serrenti,09027,56,driving_style
07.05.21 08:29:07,8.933933,39.527783,Strada Statale 131,Serrenti,09027,56,driving_style
07.05.21 08:30:07,8.941251,39.522494,Strada Statale 131,Serrenti,09027,50,driving_style
07.05.21 08:31:14,8.948096,39.514297,Strada Statale 131,Serrenti,09027,63,driving_style
07.05.21 08:33:13,8.960133,39.500822,Strada Statale 131,Serrenti,09027,57,driving_style
07.05.21 08:34:18,8.967193,39.493183,E25/SS131,Serrenti,09027,61,driving_style
07.05.21 08:36:17,8.985024,39.480512,Strada Statale 131,Serrenti,09027,53,driving_style
07.05.21 08:37:29,8.991569,39.471886,E25/SS131,Villagreca,09024,58,driving_style
07.05.21 08:38:43,8.999186,39.461511,Strada Statale 131,Nuraminis,09024,57,driving_style
07.05.21 08:39:43,9.004894,39.453722,Strada Statale 131,Nuraminis,09024,52,driving_style
07.05.21 08:41:23,9.008842,39.439496,Strada Statale 131,Nuraminis,09024,57,driving_style
07.05.21 08:42:24,9.016481,39.432941,Strada Statale 131,Nuraminis,09024,58,driving_style
07.05.21 08:43:24,9.020429,39.425119,E25/SS131,Nuraminis,09024,56,driving_style
07.05.21 08:44:25,9.023669,39.417319,Strada Statale 131,Nuraminis,09024,54,driving_style
07.05.21 08:45:26,9.028733,39.409283,Strada Statale 131,Monastir,09023,61,driving_style
07.05.21 08:47:08,9.037574,39.396559,Strada Statale 131,Monastir,09023,57,driving_style
07.05.21 08:48:31,9.049204,39.386946,Strada Statale 131,Monastir,09023,52,driving_style
07.05.21 08:50:03,9.046651,39.374983,Strada Statale 131,Monastir,09023,58,driving_style
07.05.21 08:51:04,9.04796,39.365628,Strada Statale 131,Monastir,09023,61,driving_style
07.05.21 08:52:11,9.049333,39.35683,Strada Statale 131 Carlo Felice,San Sperate,09026,59,driving_style
07.05.21 08:53:19,9.051028,39.346005,Strada Statale 131 Carlo Felice,San Sperate,09026,63,driving_style
07.05.21 08:54:30,9.052788,39.33431,Strada Statale 131,Sestu,09028,67,driving_style
07.05.21 08:56:14,9.058645,39.317273,Strada Statale 131,Sestu,09028,66,driving_style
07.05.21 08:57:41,9.062851,39.304484,Strada Statale 131 Carlo Felice 11,Sestu,09028,63,driving_style
07.05.21 09:00:33,9.072314,39.277984,Strada Statale 131,Sestu,09028,51,driving_style
07.05.21 09:01:52,9.077163,39.270195,Via Giua,Cagliari,09122,39,driving_style
07.05.21 09:03:08,9.072979,39.265678,Via Igola,Elmas,09067,37,driving_style
07.05.21 09:04:18,9.068409,39.25908,Strada Statale 130,Elmas,09067,37,driving_style
07.05.21 09:05:31,9.06652,39.256451,Via dei Trasvolatori,Elmas,09067,17,driving_style
07.05.21 09:18:08,9.069095,39.256473,Via Omodeo 4,Elmas,09030,1,driving_style
07.05.21 09:44:59,9.069331,39.258168,Via Omodeo,Elmas,09067,0,digital_input_change
07.05.21 09:45:16,9.069331,39.258168,Via Omodeo,Elmas,09067,0,digital_input_change
07.05.21 09:46:04,9.069331,39.258168,Via Omodeo,Elmas,09067,0,telemetry
07.05.21 09:47:05,9.069331,39.258168,Via Omodeo,Elmas,09067,0,telemetry
07.05.21 09:48:06,9.069331,39.258168,Via Omodeo,Elmas,09067,0,telemetry
07.05.21 09:49:07,9.069331,39.258168,Via Omodeo,Elmas,09067,0,telemetry
07.05.21 09:50:08,9.069331,39.258168,Via Omodeo,Elmas,09067,0,telemetry
07.05.21 09:51:09,9.069331,39.258168,Via Omodeo,Elmas,09067,0,telemetry
07.05.21 09:52:10,9.069331,39.258168,Via Omodeo,Elmas,09067,0,telemetry
07.05.21 09:52:11,9.069331,39.258168,Via Omodeo,Elmas,09067,0,digital_input_change
07.05.21 09:52:11,9.069331,39.258168,Via Omodeo,Elmas,09067,0,digital_input_change
07.05.21 10:25:12,9.069331,39.258168,Via Omodeo,Elmas,09067,0,digital_input_change
07.05.21 10:26:15,9.069331,39.258168,Via Omodeo,Elmas,09067,0,digital_input_change
07.05.21 11:25:13,9.069331,39.258168,Via Omodeo,Elmas,09067,0,digital_input_change
07.05.21 11:25:31,9.069331,39.258168,Via Omodeo,Elmas,09067,0,digital_input_change
07.05.21 11:26:18,9.069331,39.258168,Via Omodeo,Elmas,09067,0,telemetry
07.05.21 11:27:19,9.069331,39.258168,Via Omodeo,Elmas,09067,0,telemetry
07.05.21 11:28:19,9.069331,39.258168,Via Omodeo,Elmas,09067,0,telemetry
07.05.21 11:29:20,9.069331,39.258168,Via Omodeo,Elmas,09067,1,telemetry
07.05.21 11:30:22,9.069331,39.258168,Via Omodeo,Elmas,09067,1,telemetry
07.05.21 11:31:23,9.069331,39.258168,Via Omodeo,Elmas,09067,0,telemetry
07.05.21 11:31:59,9.069331,39.258168,Via Omodeo,Elmas,09067,0,digital_input_change
07.05.21 11:31:59,9.069331,39.258168,Via Omodeo,Elmas,09067,0,digital_input_change
07.05.21 11:46:19,9.069331,39.258168,Via Omodeo,Elmas,09067,0,digital_input_change
07.05.21 11:46:32,9.069331,39.258168,Via Omodeo,Elmas,09067,0,digital_input_change
07.05.21 11:47:25,9.069331,39.258168,Via Omodeo,Elmas,09067,0,telemetry
07.05.21 11:48:26,9.069331,39.258168,Via Omodeo,Elmas,09067,0,telemetry
07.05.21 11:49:27,9.069331,39.258168,Via Omodeo,Elmas,09067,0,telemetry
07.05.21 11:49:50,9.069331,39.258168,Via Omodeo,Elmas,09067,0,digital_input_change
07.05.21 11:49:50,9.069331,39.258168,Via Omodeo,Elmas,09067,0,digital_input_change
07.05.21 11:50:29,9.069331,39.258168,Via Omodeo,Elmas,09067,0,driving_style
08.05.21 07:10:27,9.069331,39.258168,Via Omodeo,Elmas,09067,0,driving_style
09.05.21 07:10:33,9.069331,39.258168,Via Omodeo,Elmas,09067,0,anomaly
09.05.21 07:10:37,9.069331,39.258168,Via Omodeo,Elmas,09067,0,anomaly
09.05.21 07:11:32,9.069761,39.25879,Strada Statale 130,Elmas,09067,0,external_power_on
10.05.21 06:07:22,9.069761,39.25879,Strada Statale 130,Elmas,09067,0,driving_style
10.05.21 08:28:48,9.069761,39.25879,Strada Statale 130,Elmas,09067,0,driving_style
10.05.21 15:27:49,9.069761,39.25879,Strada Statale 130,Elmas,09067,0,driving_style

