Data [dd.MM.yy HH:mm:ss],Longitudine,Latitudine,Indirizzo,Luogo,C.A.P.,Velocità,Tipo
13.04.21 12:15:46,7.651065,45.081786,Corso Svizzera 68,Torino,10143,17,position
13.04.21 12:19:42,7.651741,45.08318,Corso Svizzera 76,Torino,10143,12,position
13.04.21 12:21:30,7.653104,45.084551,Corso Svizzera,Torino,10143,15,position
13.04.21 12:22:51,7.655646,45.086429,Corso Svizzera,Torino,10143,19,position
13.04.21 12:25:18,7.659852,45.089474,Corso Svizzera,Torino,10149,40,position
13.04.21 12:27:56,7.66276,45.091595,Corso Svizzera,Torino,10149,25,position
13.04.21 12:30:56,7.662153,45.091906,Via Nole 52,Torino,10149,0,digital_input_change
13.04.21 12:30:57,7.662153,45.091906,Via Nole 52,Torino,10149,0,pause
13.04.21 13:30:56,7.662153,45.091906,Via Nole 52,Torino,10149,0,communication
14.04.21 10:03:06,7.662395,45.091607,Corso Svizzera 189,Torino,10149,0,digital_input_change
14.04.21 10:04:09,7.658355,45.08866,Corso Svizzera 149,Torino,10149,33,position
14.04.21 10:07:22,7.656113,45.087043,Corso Svizzera 129,Torino,10143,33,position
14.04.21 10:10:32,7.655646,45.083528,Corso Alessandro Tassoni,Torino,10144,38,position
14.04.21 10:14:17,7.656204,45.079293,Corso Alessandro Tassoni,Torino,10143,17,position
14.04.21 10:16:26,7.656212,45.076263,Piazza Lorenzo Bernini,Torino,10143,22,position
14.04.21 10:20:48,7.65599,45.076039,Piazza Lorenzo Bernini,Torino,10143,32,position
14.04.21 10:25:42,7.656236,45.075736,Piazza Lorenzo Bernini,Torino,10138,19,position
14.04.21 10:30:12,7.655974,45.074005,Corso Francesco Ferrucci,Torino,10138,23,position
14.04.21 10:35:06,7.65577,45.07266,Corso Francesco Ferrucci,Torino,10138,10,position
14.04.21 10:38:31,7.655491,45.071118,Corso Vittorio Emanuele II,Torino,10138,15,position
14.04.21 10:42:28,7.660893,45.069224,Corso Vittorio Emanuele II,Torino,10138,21,position
14.04.21 10:44:18,7.665678,45.067481,Corso Vittorio Emanuele II,Torino,10121,29,position
14.04.21 10:47:06,7.670162,45.065844,Corso Vittorio Emanuele II,Torino,10121,26,position
14.04.21 10:49:09,7.670699,45.065329,Corso Vittorio Emanuele II,Torino,10121,32,position
14.04.21 10:53:35,7.671815,45.065261,Corso Vittorio Emanuele II,Torino,10121,28,position
14.04.21 10:57:03,7.677855,45.063079,Corso Vittorio Emanuele II,Torino,10121,23,position
14.04.21 11:00:39,7.685633,45.060312,Corso Vittorio Emanuele II,Torino,10123,33,position
14.04.21 11:05:00,7.693154,45.057599,Ponte Umberto I,Torino,10131,19,position
14.04.21 11:07:57,7.69677,45.061199,Corso Moncalieri 11,Torino,10131,40,position
14.04.21 11:11:40,7.699892,45.063836,Corso Casale,Torino,10131,38,position
14.04.21 11:14:41,7.709076,45.067231,Corso Casale 71,Torino,10132,22,position
14.04.21 11:19:24,7.708046,45.069019,Piazzale Regina Margherita,Torino,10153,21,position
14.04.21 11:21:53,7.70678,45.069095,Piazzale Regina Margherita,Torino,10153,27,position
14.04.21 11:22:54,7.704355,45.069853,Corso Regina Margherita,Torino,10153,38,position
14.04.21 11:27:12,7.705879,45.07108,Via Bettino Ricasoli 26,Torino,10153,18,position
14.04.21 11:29:28,7.707316,45.072081,Corso Tortona,Torino,10153,13,position
14.04.21 11:31:56,7.704913,45.075051,Lungo Dora Voghera 2,Torino,10153,11,position
14.04.21 11:33:51,7.703239,45.076627,Corso Novara,Torino,10153,37,position
14.04.21 11:38:15,7.7006,45.079733,Corso Novara,Torino,10154,39,position
14.04.21 11:39:25,7.697414,45.083312,Via Bologna,Torino,10154,26,position
14.04.21 11:44:01,7.695778,45.085111,Corso Novara,Torino,10154,23,position
14.04.21 11:46:02,7.693567,45.086342,Corso Novara,Torino,10154,30,position
14.04.21 11:50:05,7.690644,45.087884,Corso Novara,Torino,10155,32,position
14.04.21 11:52:26,7.688262,45.088967,Corso Vigevano,Torino,10155,19,position
14.04.21 11:56:51,7.683649,45.089527,Corso Vigevano,Torino,10155,18,position
14.04.21 11:58:37,7.678681,45.090202,Piazza Generale Antonio Baldissera,Torino,10152,23,position
14.04.21 11:59:44,7.67778,45.09055,Corso Mortara,Torino,10149,27,position
14.04.21 12:03:20,7.676782,45.089952,Corso Mortara,Torino,10149,11,position
14.04.21 12:04:55,7.6738,45.0898,Corso Mortara,Torino,10149,40,position
14.04.21 12:07:16,7.670635,45.09052,Corso Mortara,Torino,10149,19,position
14.04.21 12:08:23,7.67057,45.090861,Via Orvieto,Torino,10149,35,position
14.04.21 12:11:20,7.668961,45.091111,Corso Mortara 64,Torino,10149,22,position
14.04.21 12:14:40,7.668349,45.093209,Via Verolengo,Torino,10149,12,position
14.04.21 12:15:43,7.66733,45.093761,Via Verolengo,Torino,10149,13,position
14.04.21 12:17:52,7.662942,45.093739,Via Borgaro,Torino,10149,17,position
14.04.21 12:22:25,7.66284,45.091944,Via Borgaro,Torino,10149,33,position
14.04.21 12:25:25,7.662395,45.091607,Corso Svizzera 189,Torino,10149,0,digital_input_change
14.04.21 12:25:25,7.662395,45.091607,Corso Svizzera 189,Torino,10149,0,pause
14.04.21 13:25:25,7.662395,45.091607,Corso Svizzera 189,Torino,10149,0,communication
15.04.21 10:03:08,7.662153,45.091906,Via Nole 52,Torino,10149,0,digital_input_change
15.04.21 10:04:24,7.655019,45.091504,Via Nole 80,Torino,10149,26,position
15.04.21 10:06:01,7.654429,45.091807,Corso Potenza 73,Torino,10149,11,position
15.04.21 10:08:33,7.653039,45.08977,Corso Potenza 21,Torino,10143,27,position
15.04.21 10:10:01,7.651441,45.087407,Corso Regina Margherita,Torino,10143,26,position
15.04.21 10:11:34,7.642622,45.090383,Corso Regina Margherita,Torino,10151,27,position
15.04.21 10:13:50,7.635401,45.092709,Corso Regina Margherita,Torino,10151,12,position
15.04.21 10:15:23,7.629393,45.094905,Corso Regina Margherita,Torino,10151,11,position
15.04.21 10:18:47,7.622054,45.097791,Corso Regina Margherita,Torino,10151,38,position
15.04.21 10:22:14,7.615864,45.100184,Corso Regina Margherita,Torino,10151,28,position
15.04.21 10:23:33,7.611165,45.104076,Via Nazioni Unite,Collegno,10093,20,position
15.04.21 10:26:15,7.604641,45.104697,Via Nazioni Unite,Collegno,10093,21,position
15.04.21 10:28:14,7.600479,45.105742,Tangenziale Nord,Collegno,10093,15,position
15.04.21 10:32:12,7.598333,45.105697,Via Venaria,Collegno,10093,38,position
15.04.21 10:35:03,7.596316,45.104107,Tangenziale Nord,Collegno,10093,21,position
15.04.21 10:39:34,7.594857,45.10338,Tangenziale Nord,Collegno,10093,11,position
15.04.21 10:43:11,7.586832,45.101138,Tangenziale Nord,Collegno,10093,32,position
15.04.21 10:47:44,7.580201,45.099381,Tangenziale Nord,Collegno,10093,31,position
15.04.21 10:49:04,7.576854,45.098381,Tangenziale Nord,Collegno,10093,21,position
15.04.21 10:52:38,7.575502,45.09929,Variante di Alpignano Pianezza,Collegno,10093,31,position
15.04.21 10:57:08,7.576854,45.099502,Variante di Alpignano Pianezza,Collegno,10093,17,position
15.04.21 10:58:54,7.578678,45.096427,Via Torino-Pianezza,Collegno,10093,15,position
15.04.21 11:03:39,7.580845,45.092959,Via della Piombia,Collegno,10093,38,position
15.04.21 11:05:21,7.584128,45.090762,Via Sebusto 24,Collegno,10093,39,position
15.04.21 11:07:54,7.586317,45.087399,Via della Varda,Collegno,10093,14,position
15.04.21 11:11:12,7.587819,45.084445,Via della Varda,Collegno,10093,10,position
15.04.21 11:13:21,7.587561,45.08043,Viale Certosa,Collegno,10093,14,position
15.04.21 11:17:50,7.587524,45.077994,Corso Fratelli Cervi,Collegno,10093,16,position
15.04.21 11:20:03,7.587395,45.076721,Corso Fratelli Cervi 15,Collegno,10093,39,position
15.04.21 11:23:24,7.587223,45.074463,Corso Fratelli Cervi 1,Collegno,10093,26,position
15.04.21 11:25:41,7.586993,45.074107,Via Torino,Collegno,10093,39,position
15.04.21 11:28:09,7.587985,45.073581,Via Torino,Collegno,10093,23,position
15.04.21 11:30:01,7.588092,45.073175,Corso Francia,Collegno,10093,13,position
15.04.21 11:33:58,7.593843,45.073425,Corso Francia,Collegno,10093,24,position
15.04.21 11:35:31,7.607903,45.07399,Corso Francia,Torino,10146,39,position
15.04.21 11:39:11,7.618567,45.074429,Corso Francia,Torino,10146,12,position
15.04.21 11:40:19,7.632708,45.07502,Corso Francia,Torino,10146,34,position
15.04.21 11:45:12,7.641624,45.075376,Corso Francia,Torino,10145,20,position
15.04.21 11:48:04,7.648791,45.075642,Corso Francia 111,Torino,10138,26,position
15.04.21 11:51:14,7.649778,45.078414,Via Giacomo Medici 44,Torino,10143,26,position
15.04.21 11:54:39,7.651065,45.081786,Corso Svizzera 68,Torino,10143,19,position
15.04.21 11:56:17,7.651741,45.08318,Corso Svizzera 76,Torino,10143,39,position
15.04.21 12:00:10,7.653104,45.084551,Corso Svizzera,Torino,10143,26,position
15.04.21 12:04:47,7.655646,45.086429,Corso Svizzera,Torino,10143,21,position
15.04.21 12:07:52,7.659852,45.089474,Corso Svizzera,Torino,10149,26,position
15.04.21 12:12:11,7.66276,45.091595,Corso Svizzera,Torino,10149,10,position
15.04.21 12:15:11,7.662153,45.091906,Via Nole 52,Torino,10149,0,digital_input_change
15.04.21 12:15:11,7.662153,45.091906,Via Nole 52,Torino,10149,0,pause
15.04.21 13:15:11,7.662153,45.091906,Via Nole 52,Torino,10149,0,communication
16.04.21 10:03:05,7.662373,45.091584,Corso Svizzera 189,Torino,10149,0,digital_input_change
16.04.21 10:04:46,7.657819,45.088259,Corso Svizzera 145,Torino,10149,13,position
16.04.21 10:05:57,7.656279,45.087164,Corso Svizzera,Torino,10143,16,position
16.04.21 10:07:28,7.655679,45.084013,Corso Alessandro Tassoni,Torino,10144,20,position
16.04.21 10:11:03,7.655764,45.082316,Corso Alessandro Tassoni,Torino,10144,19,position
16.04.21 10:13:04,7.656204,45.07924,Corso Alessandro Tassoni,Torino,10143,23,position
16.04.21 10:15:19,7.656258,45.076672,Corso Alessandro Tassoni,Torino,10143,18,position
16.04.21 10:18:28,7.655968,45.076066,Piazza Lorenzo Bernini,Torino,10143,26,position
16.04.21 10:21:09,7.65629,45.07552,Corso Francesco Ferrucci,Torino,10138,29,position
16.04.21 10:25:58,7.655721,45.072429,Corso Francesco Ferrucci,Torino,10138,32,position
16.04.21 10:28:47,7.655367,45.070345,Corso Francesco Ferrucci,Torino,10138,29,position
16.04.21 10:32:31,7.654863,45.067284,Corso Francesco Ferrucci,Torino,10138,16,position
16.04.21 10:34:53,7.655807,45.063025,Corso Francesco Ferrucci,Torino,10138,11,position
16.04.21 10:39:43,7.656065,45.062116,Corso Francesco Ferrucci,Torino,10141,22,position
16.04.21 10:41:03,7.657932,45.061366,Corso Peschiera,Torino,10138,36,position
16.04.21 10:43:21,7.661161,45.060168,Corso Luigi Einaudi,Torino,10129,27,position
16.04.21 10:45:46,7.663242,45.063071,Corso Duca degli Abruzzi,Torino,10129,22,position
16.04.21 10:49:50,7.664573,45.064981,Corso Stati Uniti,Torino,10128,29,position
16.04.21 10:53:41,7.666128,45.067049,Corso Duca degli Abruzzi,Torino,10128,12,position
16.04.21 10:55:46,7.666043,45.067352,Corso Vittorio Emanuele II,Torino,10121,30,position
16.04.21 11:00:12,7.662996,45.068444,Corso Vittorio Emanuele II,Torino,10121,18,position
16.04.21 11:01:14,7.665849,45.072535,Corso Inghilterra,Torino,10138,19,position
16.04.21 11:02:53,7.667405,45.074778,Corso Inghilterra,Torino,10138,10,position
16.04.21 11:06:08,7.669519,45.078036,Corso Principe Oddone,Torino,10122,27,position
16.04.21 11:09:32,7.671364,45.080392,Corso Principe Oddone 24,Torino,10122,18,position
16.04.21 11:10:50,7.671729,45.081013,Corso Principe Oddone 30,Torino,10152,21,position
16.04.21 11:13:14,7.67115,45.081096,Corso Umbria,Torino,10144,40,position
16.04.21 11:16:50,7.669277,45.083255,Corso Umbria,Torino,10144,27,position
16.04.21 11:18:37,7.667276,45.085539,Corso Umbria 30,Torino,10144,31,position
16.04.21 11:22:48,7.666182,45.086884,Corso Umbria 42,Torino,10144,10,position
16.04.21 11:24:00,7.666295,45.087153,Via Treviso,Torino,10144,30,position
16.04.21 11:28:50,7.665866,45.087274,Corso Umbria,Torino,10144,15,position
16.04.21 11:31:51,7.665592,45.087471,Corso Umbria 53,Torino,10144,25,position
16.04.21 11:36:26,7.664541,45.088747,Corso Umbria 65,Torino,10149,13,position
16.04.21 11:38:55,7.664353,45.089293,Corso Umbria,Torino,10149,24,position
16.04.21 11:41:09,7.664026,45.089391,Corso Umbria 90,Torino,10149,33,position
16.04.21 11:42:41,7.663076,45.090535,Ponte Carlo Emanuele II,Torino,10149,16,position
16.04.21 11:47:00,7.662845,45.091637,Corso Svizzera,Torino,10149,15,position
16.04.21 11:50:00,7.662373,45.091584,Corso Svizzera 189,Torino,10149,0,digital_input_change
16.04.21 11:50:00,7.662373,45.091584,Corso Svizzera 189,Torino,10149,0,pause
16.04.21 12:50:00,7.662373,45.091584,Corso Svizzera 189,Torino,10149,0,communication
17.04.21 10:03:52,7.662408,45.091609,Corso Svizzera 189,Torino,10149,0,digital_input_change
17.04.21 10:07:24,7.659042,45.089194,Corso Svizzera 157,Torino,10149,37,position
17.04.21 10:12:11,7.656333,45.087202,Ponte Candido Ramello,Torino,10143,10,position
17.04.21 10:15:12,7.655126,45.086327,Corso Regina Margherita 286,Torino,10143,26,position
17.04.21 10:18:57,7.652857,45.087069,Corso Regina Margherita,Torino,10143,27,position
17.04.21 10:23:03,7.652658,45.087376,Corso Regina Margherita,Torino,10143,38,position
17.04.21 10:28:02,7.651972,45.087592,Corso Regina Margherita,Torino,10143,31,position
17.04.21 10:32:51,7.652803,45.088831,Corso Potenza 16,Torino,10143,30,position
17.04.21 10:34:08,7.653721,45.090239,Corso Potenza 26,Torino,10143,26,position
17.04.21 10:38:42,7.654498,45.091353,Corso Potenza,Torino,10149,31,position
17.04.21 10:41:44,7.654863,45.091387,Via Pianezza,Torino,10149,12,position
17.04.21 10:43:04,7.655078,45.091504,Via Nole 78,Torino,10149,23,position
17.04.21 10:47:58,7.657905,45.091656,Via Nole 19,Torino,10149,36,position
17.04.21 10:52:52,7.660517,45.091811,Via Nole,Torino,10149,32,position
17.04.21 10:54:46,7.662191,45.091913,Via Nole 50,Torino,10149,15,position
17.04.21 10:57:46,7.662408,45.091609,Corso Svizzera 189,Torino,10149,0,digital_input_change
17.04.21 10:57:46,7.662408,45.091609,Corso Svizzera 189,Torino,10149,0,pause
17.04.21 11:57:46,7.662408,45.091609,Corso Svizzera 189,Torino,10149,0,communication
18.04.21 10:03:39,7.662408,45.091609,Corso Svizzera 189,Torino,10149,0,digital_input_change
18.04.21 10:04:47,7.659042,45.089194,Corso Svizzera 157,Torino,10149,40,position
18.04.21 10:07:17,7.656333,45.087202,Ponte Candido Ramello,Torino,10143,13,position
18.04.21 10:10:18,7.655126,45.086327,Corso Regina Margherita 286,Torino,10143,18,position
18.04.21 10:14:19,7.652857,45.087069,Corso Regina Margherita,Torino,10143,17,position
18.04.21 10:18:32,7.652658,45.087376,Corso Regina Margherita,Torino,10143,26,position
18.04.21 10:20:34,7.651972,45.087592,Corso Regina Margherita,Torino,10143,21,position
18.04.21 10:22:42,7.652803,45.088831,Corso Potenza 16,Torino,10143,11,position
18.04.21 10:24:13,7.653721,45.090239,Corso Potenza 26,Torino,10143,25,position
18.04.21 10:25:13,7.654498,45.091353,Corso Potenza,Torino,10149,39,position
18.04.21 10:29:07,7.654863,45.091387,Via Pianezza,Torino,10149,12,position
18.04.21 10:34:01,7.655078,45.091504,Via Nole 78,Torino,10149,39,position
18.04.21 10:35:53,7.657905,45.091656,Via Nole 19,Torino,10149,35,position
18.04.21 10:37:14,7.660517,45.091811,Via Nole,Torino,10149,26,position
18.04.21 10:41:48,7.662191,45.091913,Via Nole 50,Torino,10149,13,position
18.04.21 10:44:48,7.662408,45.091609,Corso Svizzera 189,Torino,10149,0,digital_input_change
18.04.21 10:44:48,7.662408,45.091609,Corso Svizzera 189,Torino,10149,0,pause
18.04.21 11:44:48,7.662408,45.091609,Corso Svizzera 189,Torino,10149,0,communication
19.04.21 10:03:54,7.662395,45.091607,Corso Svizzera 189,Torino,10149,0,digital_input_change
19.04.21 10:05:28,7.658355,45.08866,Corso Svizzera 149,Torino,10149,13,position
19.04.21 10:08:31,7.656113,45.087043,Corso Svizzera 129,Torino,10143,16,position
19.04.21 10:10:54,7.655646,45.083528,Corso Alessandro Tassoni,Torino,10144,28,position
19.04.21 10:15:27,7.656204,45.079293,Corso Alessandro Tassoni,Torino,10143,16,position
19.04.21 10:17:37,7.656212,45.076263,Piazza Lorenzo Bernini,Torino,10143,12,position
19.04.21 10:22:35,7.65599,45.076039,Piazza Lorenzo Bernini,Torino,10143,21,position
19.04.21 10:27:10,7.656236,45.075736,Piazza Lorenzo Bernini,Torino,10138,19,position
19.04.21 10:29:21,7.655974,45.074005,Corso Francesco Ferrucci,Torino,10138,11,position
19.04.21 10:31:02,7.65577,45.07266,Corso Francesco Ferrucci,Torino,10138,34,position
19.04.21 10:35:32,7.655491,45.071118,Corso Vittorio Emanuele II,Torino,10138,21,position
19.04.21 10:38:07,7.660893,45.069224,Corso Vittorio Emanuele II,Torino,10138,11,position
19.04.21 10:41:43,7.665678,45.067481,Corso Vittorio Emanuele II,Torino,10121,16,position
19.04.21 10:43:02,7.670162,45.065844,Corso Vittorio Emanuele II,Torino,10121,36,position
19.04.21 10:45:35,7.670699,45.065329,Corso Vittorio Emanuele II,Torino,10121,30,position
19.04.21 10:49:58,7.671815,45.065261,Corso Vittorio Emanuele II,Torino,10121,10,position
19.04.21 10:52:04,7.677855,45.063079,Corso Vittorio Emanuele II,Torino,10121,20,position
19.04.21 10:54:21,7.685633,45.060312,Corso Vittorio Emanuele II,Torino,10123,32,position
19.04.21 10:58:41,7.693154,45.057599,Ponte Umberto I,Torino,10131,15,position
19.04.21 11:00:14,7.69677,45.061199,Corso Moncalieri 11,Torino,10131,20,position
19.04.21 11:01:21,7.699892,45.063836,Corso Casale,Torino,10131,34,position
19.04.21 11:03:09,7.709076,45.067231,Corso Casale 71,Torino,10132,27,position
19.04.21 11:07:54,7.708046,45.069019,Piazzale Regina Margherita,Torino,10153,37,position
19.04.21 11:09:41,7.70678,45.069095,Piazzale Regina Margherita,Torino,10153,26,position
19.04.21 11:12:17,7.704355,45.069853,Corso Regina Margherita,Torino,10153,13,position
19.04.21 11:16:08,7.705879,45.07108,Via Bettino Ricasoli 26,Torino,10153,24,position
19.04.21 11:20:59,7.707316,45.072081,Corso Tortona,Torino,10153,39,position
19.04.21 11:25:48,7.704913,45.075051,Lungo Dora Voghera 2,Torino,10153,34,position
19.04.21 11:29:09,7.703239,45.076627,Corso Novara,Torino,10153,25,position
19.04.21 11:32:24,7.7006,45.079733,Corso Novara,Torino,10154,36,position
19.04.21 11:36:01,7.697414,45.083312,Via Bologna,Torino,10154,36,position
19.04.21 11:37:47,7.695778,45.085111,Corso Novara,Torino,10154,30,position
19.04.21 11:40:52,7.693567,45.086342,Corso Novara,Torino,10154,19,position
19.04.21 11:45:30,7.690644,45.087884,Corso Novara,Torino,10155,10,position
19.04.21 11:47:50,7.688262,45.088967,Corso Vigevano,Torino,10155,12,position
19.04.21 11:50:18,7.683649,45.089527,Corso Vigevano,Torino,10155,14,position
19.04.21 11:52:31,7.678681,45.090202,Piazza Generale Antonio Baldissera,Torino,10152,21,position
19.04.21 11:55:58,7.67778,45.09055,Corso Mortara,Torino,10149,38,position
19.04.21 11:57:12,7.676782,45.089952,Corso Mortara,Torino,10149,18,position
19.04.21 11:58:39,7.6738,45.0898,Corso Mortara,Torino,10149,22,position
19.04.21 12:02:34,7.670635,45.09052,Corso Mortara,Torino,10149,20,position
19.04.21 12:04:11,7.67057,45.090861,Via Orvieto,Torino,10149,38,position
19.04.21 12:07:57,7.668961,45.091111,Corso Mortara 64,Torino,10149,13,position
19.04.21 12:09:28,7.668349,45.093209,Via Verolengo,Torino,10149,20,position
19.04.21 12:12:52,7.66733,45.093761,Via Verolengo,Torino,10149,28,position
19.04.21 12:14:06,7.662942,45.093739,Via Borgaro,Torino,10149,27,position
19.04.21 12:17:26,7.66284,45.091944,Via Borgaro,Torino,10149,11,position
19.04.21 12:20:26,7.662395,45.091607,Corso Svizzera 189,Torino,10149,0,digital_input_change
19.04.21 12:20:26,7.662395,45.091607,Corso Svizzera 189,Torino,10149,0,pause
19.04.21 13:20:26,7.662395,45.091607,Corso Svizzera 189,Torino,10149,0,communication
